for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
,T.L4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L4.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L5.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L5.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L5.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L5.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R1.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R1.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R2.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R2.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R3.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R3.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R4.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.R4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.R4.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
WXSI1K,Terminal SIBA Grupo 1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\Terminal SIBA Grupo 1.ElmTerm,13.800000190734863,1.030289966393172,-26.14413562384272,8.208767127734843,1
WXSI2K,Terminal SIBA Grupo 2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\Terminal SIBA Grupo 2.ElmTerm,13.800000190734863,1.0272597622087867,-22.645602142625354,8.184624176419705,1
WXSI3K,Terminal SIBA Grupo 3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\Terminal SIBA Grupo 3.ElmTerm,13.800000190734863,1.030117487973524,-27.53213634805591,8.20739291734007,1
WXSI4K,Terminal SIBA Grupo 4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\Terminal SIBA Grupo 4.ElmTerm,13.800000190734863,1.0272597622087867,-22.645602142625354,8.184624176419705,1
WXSI5K,Terminal SIBA Grupo 5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\Terminal SIBA Grupo 5.ElmTerm,13.800000190734863,0.9789623188321367,-23.264237126115727,7.799817492402573,1
WXSI6K,Terminal SIBA Grupo 6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\Terminal SIBA Grupo 6.ElmTerm,13.800000190734863,1.0269572188503422,-22.11207842582711,8.182213682232124,1
WTI21E,138 kV Timbeque 2 B1 Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\138 kV Timbeque 2 B1 Sec A.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
WTI22E,138 kV Timbeque 2 B1 Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\138 kV Timbeque 2 B1 Sec B.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
WTI23E,138 kV Timbeque 2 B2 Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\138 kV Timbeque 2 B2 Sec A.ElmTerm,138.0,0.0,0.0,0.0,0
WTI24E,138 kV Timbeque 2 B2 Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\138 kV Timbeque 2 B2 Sec B.ElmTerm,138.0,0.0,0.0,0.0,0
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\L1.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\L2.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\L3.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\L4.ElmTerm,138.0,0.0,0.0,0.0,0
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\R1.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\R2.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\R3.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\R4.ElmTerm,138.0,0.0,0.0,0.0,0
,T00,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T00.ElmTerm,138.0,,,,0
,T02,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T02.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T03,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T03.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T04,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T04.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T05,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T05.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T06,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T06.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T07,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T07.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T08,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T08.ElmTerm,138.0,0.0,0.0,0.0,0
,T09,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T09.ElmTerm,138.0,0.0,0.0,0.0,0
,T10,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T10.ElmTerm,138.0,,,,0
,T12,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T12.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T13,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T13.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T14,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T14.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T15,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T15.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T16,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T16.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T17,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T17.ElmTerm,138.0,0.983992275652783,0.38466763319885505,78.39893232155326,1
,T18,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T18.ElmTerm,138.0,0.0,0.0,0.0,0
,T19,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2E.ElmSubstat\T19.ElmTerm,138.0,0.0,0.0,0.0,0
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\1.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\2.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\3.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\4.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
WTI21F,69 kV Timbeque 2 BP,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\69 kV Timbeque 2 BP.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
WTI22F,69 kV Timbeque 2 BT,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\69 kV Timbeque 2 BT.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T0,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T0.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T1.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T2.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T3.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T4.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T5.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T6.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T7,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T7.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T8,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T8.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
,T9,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Timbeque 2.ElmSite\ZTIM2F.ElmSubstat\T9.ElmTerm,69.0,0.9786890149116517,0.07031076516812587,38.98819926863986,1
WVDU1E,138 kV Villa Duarte B1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\138 kV Villa Duarte B1.ElmTerm,138.0,0.0,0.0,0.0,0
WVDU2E,138 kV Villa Duarte B2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\138 kV Villa Duarte B2.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
WVDU1F,69 kV Villa Duarte B1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\69 kV Villa Duarte B1.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
WVDU2F,69 kV Villa Duarte B2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\69 kV Villa Duarte B2.ElmTerm,69.0,0.0,0.0,0.0,0
,E1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\E1.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,E2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\E2.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,E3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\E3.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,E4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\E4.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,E5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\E5.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,E6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\E6.ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,F1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\F1.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,F2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\F2.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,F3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\F3.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,F4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\F4.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,T0,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T0.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,T0(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T0(1).ElmTerm,138.0,0.0,0.0,0.0,0
,T1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T1.ElmTerm,69.0,0.0,0.0,0.0,0
,T1(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T1(1).ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,T2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T2.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,T2(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T2(1).ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,T3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T3.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,T3(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T3(1).ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,T4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T4.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,T4(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T4(1).ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,T5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T5.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
,T5(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T5(1).ElmTerm,138.0,0.984278257293552,0.41499174878853917,78.42171771921808,1
,T6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Villa Duarte.ElmSite\ZVDUAE.ElmSubstat\T6.ElmTerm,69.0,0.9827445736911122,-0.5552507942109275,39.14976124739933,1
